ELF Header:
  Magic:   7f 45 4c 46 01 01 01 00 00 00 00 00 00 00 00 00 
  Class:                             ELF32
  Data:                              2's complement, little endian
  Version:                           1 (current)
  OS/ABI:                            UNIX - System V
  ABI Version:                       0
  Type:                              EXEC (Executable file)
  Machine:                           ARM
  Version:                           0x1
  Entry point address:               0x2136d99
  Start of program headers:          52 (bytes into file)
  Start of section headers:          13283836 (bytes into file)
  Flags:                             0x5000400, Version5 EABI, hard-float ABI
  Size of this header:               52 (bytes)
  Size of program headers:           32 (bytes)
  Number of program headers:         11
  Size of section headers:           40 (bytes)
  Number of section headers:         6169
  Section header string table index: 6168

Section Headers:
  [Nr] Name              Type            Addr     Off    Size   ES Flg Lk Inf Al
 10082: 02147855   166 FUNC    LOCAL  DEFAULT  708 ec_hold_update
 10083: 021478fa     0 NOTYPE  LOCAL  DEFAULT  709 $t
 10084: 021478fb   184 FUNC    LOCAL  DEFAULT  709 aec_move_data_mono
 10085: 021479b2     0 NOTYPE  LOCAL  DEFAULT  710 $t
 10086: 021479b3   344 FUNC    LOCAL  DEFAULT  710 aec_move_data_mix
 10087: 02147b0c     0 NOTYPE  LOCAL  DEFAULT  711 $t
 10088: 02147b0d   132 FUNC    LOCAL  DEFAULT  711 fix_log2_t
 10089: 02147b84     0 NOTYPE  LOCAL  DEFAULT  711 $d
 10090: 02147b90     0 NOTYPE  LOCAL  DEFAULT  712 $t
 10091: 02147b91    30 FUNC    LOCAL  DEFAULT  712 rfft_win
 10092: 02147bae     0 NOTYPE  LOCAL  DEFAULT  713 $t
 10093: 02147baf    34 FUNC    LOCAL  DEFAULT  713 inv_rfft
 10094: 02147bd0     0 NOTYPE  LOCAL  DEFAULT  714 $t
 10095: 02147bd1   206 FUNC    LOCAL  DEFAULT  714 NS_minG_filter.isra.0
 10096: 02147c9e     0 NOTYPE  LOCAL  DEFAULT  715 $t
 10097: 02147ca8     0 NOTYPE  LOCAL  DEFAULT  716 $t
 10098: 02147cac     0 NOTYPE  LOCAL  DEFAULT  716 $d
 10099: 02147cb0     0 NOTYPE  LOCAL  DEFAULT  717 $t
 10100: 02147ccc     0 NOTYPE  LOCAL  DEFAULT  718 $t
 10101: 02147cf0     0 NOTYPE  LOCAL  DEFAULT  719 $t
 10102: 02147cf1   604 FUNC    LOCAL  DEFAULT  719 harmonic_detect
 10103: 02147f44     0 NOTYPE  LOCAL  DEFAULT  719 $d
 10104: 02147f4c     0 NOTYPE  LOCAL  DEFAULT  720 $t
 10105: 021483c0     0 NOTYPE  LOCAL  DEFAULT  720 $d
 10106: 021483d0     0 NOTYPE  LOCAL  DEFAULT  721 $t
 10107: 0214869c     0 NOTYPE  LOCAL  DEFAULT  721 $d
 10108: 021486a8     0 NOTYPE  LOCAL  DEFAULT  721 $t
 10109: 02148aec     0 NOTYPE  LOCAL  DEFAULT  721 $d
 10110: 02148af0     0 NOTYPE  LOCAL  DEFAULT  722 $t
 10111: 02148b90     0 NOTYPE  LOCAL  DEFAULT  723 $t
 10112: 02148c42     0 NOTYPE  LOCAL  DEFAULT  724 $t
 10113: 02148f08     0 NOTYPE  LOCAL  DEFAULT  725 $t
 10114: 02148f16     0 NOTYPE  LOCAL  DEFAULT  725 $d
 10115: 02148f60     0 NOTYPE  LOCAL  DEFAULT  725 $t
 10116: 021491b8     0 NOTYPE  LOCAL  DEFAULT  725 $d
 10117: 021491d8     0 NOTYPE  LOCAL  DEFAULT  726 $t
 10118: 021493c8     0 NOTYPE  LOCAL  DEFAULT  726 $d
 10119: 02149424     0 NOTYPE  LOCAL  DEFAULT  727 $t
 10120: 02149510     0 NOTYPE  LOCAL  DEFAULT  727 $d
 10121: 0214951c     0 NOTYPE  LOCAL  DEFAULT  728 $t
 10122: 021495d4     0 NOTYPE  LOCAL  DEFAULT  729 $t
 10123: 02149b14     0 NOTYPE  LOCAL  DEFAULT  729 $d
 10124: 02149b18     0 NOTYPE  LOCAL  DEFAULT  729 $t
 10125: 02149ed0     0 NOTYPE  LOCAL  DEFAULT  729 $d
 10126: 021dd9fc     0 NOTYPE  LOCAL  DEFAULT 4810 $d
 10127: 021dd9fc  1028 OBJECT  LOCAL  DEFAULT 4810 LogTab
 10128: 021dde00   128 OBJECT  LOCAL  DEFAULT 4810 exp2Tab_t
 10129: 02147239     0 NOTYPE  LOCAL  DEFAULT  695 $d
 10130: 0214723a     0 NOTYPE  LOCAL  DEFAULT  695 $t
 10131: 00000000     0 FILE    LOCAL  DEFAULT  ABS aec_fft.c
 10132: 02149ed8     0 NOTYPE  LOCAL  DEFAULT  730 $t
 10133: 02149ed9   236 FUNC    LOCAL  DEFAULT  730 rfft_ifft4_map
 10134: 02149fc4     0 NOTYPE  LOCAL  DEFAULT  731 $t
 10135: 02149fc5   674 FUNC    LOCAL  DEFAULT  731 rfft_fft4_win
 10136: 0214a268     0 NOTYPE  LOCAL  DEFAULT  732 $t
 10137: 0214a2bc     0 NOTYPE  LOCAL  DEFAULT  732 $d
 10138: 0214a2c4     0 NOTYPE  LOCAL  DEFAULT  733 $t
 10139: 0214a31c     0 NOTYPE  LOCAL  DEFAULT  733 $d
 10140: 021f4888     0 NOTYPE  LOCAL  DEFAULT 4988 $d
 10141: 021f4888   256 OBJECT  LOCAL  DEFAULT 4988 RFFT_256_RFTW
 10142: 021f4988   196 OBJECT  LOCAL  DEFAULT 4988 RFFT_256_FFTW
 10143: 021f4a4c   256 OBJECT  LOCAL  DEFAULT 4988 RFFT_256_MAPW
 10144: 021f4b4c   512 OBJECT  LOCAL  DEFAULT 4988 RFFT_512_RFTW
 10145: 021f4d4c   388 OBJECT  LOCAL  DEFAULT 4988 RFFT_512_FFTW
 10146: 021f4ed0   512 OBJECT  LOCAL  DEFAULT 4988 RFFT_512_MAPW
 10147: 021f50d0  1024 OBJECT  LOCAL  DEFAULT 4988 RFFT_1024_RFTW
 10148: 021f54d0   772 OBJECT  LOCAL  DEFAULT 4988 RFFT_1024_FFTW
 10149: 021f57d4  1024 OBJECT  LOCAL  DEFAULT 4988 RFFT_1024_MAPW
 10150: 00000000     0 FILE    LOCAL  DEFAULT  ABS gtcrn.c
 10151: 0214a324     0 NOTYPE  LOCAL  DEFAULT  734 $t
 10152: 0214a325    50 FUNC    LOCAL  DEFAULT  734 fast_mod
 10153: 0214a358     0 NOTYPE  LOCAL  DEFAULT  735 $t
 10154: 0214a359    80 FUNC    LOCAL  DEFAULT  735 invSqrt
 10155: 0214a3a4     0 NOTYPE  LOCAL  DEFAULT  735 $d
 10156: 0214a3a8     0 NOTYPE  LOCAL  DEFAULT  736 $t
 10157: 0214a408     0 NOTYPE  LOCAL  DEFAULT  736 $d
 10158: 0214a40c     0 NOTYPE  LOCAL  DEFAULT  737 $t
 10159: 0214a46c     0 NOTYPE  LOCAL  DEFAULT  737 $d
 10160: 0214a470     0 NOTYPE  LOCAL  DEFAULT  738 $t
 10161: 0214a471   130 FUNC    LOCAL  DEFAULT  738 intra_gru_core
 10162: 0214a4f2     0 NOTYPE  LOCAL  DEFAULT  739 $t
 10163: 0214a554     0 NOTYPE  LOCAL  DEFAULT  740 $t
 10164: 0214a5a6     0 NOTYPE  LOCAL  DEFAULT  741 $t
 10165: 0214a63c     0 NOTYPE  LOCAL  DEFAULT  742 $t
 10166: 0214a67a     0 NOTYPE  LOCAL  DEFAULT  743 $t
 10167: 0214a682     0 NOTYPE  LOCAL  DEFAULT  744 $t
 10168: 0214a6e6     0 NOTYPE  LOCAL  DEFAULT  745 $t
 10169: 0214a766     0 NOTYPE  LOCAL  DEFAULT  746 $t
 10170: 0214a7d2     0 NOTYPE  LOCAL  DEFAULT  747 $t
 10171: 0214a84a     0 NOTYPE  LOCAL  DEFAULT  748 $t
 10172: 0214a89e     0 NOTYPE  LOCAL  DEFAULT  749 $t
 10173: 0214a8f4     0 NOTYPE  LOCAL  DEFAULT  750 $t
 10174: 0214a94a     0 NOTYPE  LOCAL  DEFAULT  751 $t
 10175: 0214a95e     0 NOTYPE  LOCAL  DEFAULT  752 $t
 10176: 0214ae28     0 NOTYPE  LOCAL  DEFAULT  753 $t
 10177: 0214aed8     0 NOTYPE  LOCAL  DEFAULT  754 $t
 10178: 0214af74     0 NOTYPE  LOCAL  DEFAULT  755 $t
 10179: 0214afee     0 NOTYPE  LOCAL  DEFAULT  756 $t
 10180: 0214b02c     0 NOTYPE  LOCAL  DEFAULT  757 $t
 10181: 0214b0e0     0 NOTYPE  LOCAL  DEFAULT  758 $t
 10182: 0214b194     0 NOTYPE  LOCAL  DEFAULT  759 $t
 10183: 0214b218     0 NOTYPE  LOCAL  DEFAULT  760 $t
 10184: 0214b268     0 NOTYPE  LOCAL  DEFAULT  761 $t
 10185: 0214b2b6     0 NOTYPE  LOCAL  DEFAULT  762 $t
 10186: 0214d22c     0 NOTYPE  LOCAL  DEFAULT  763 $t
 10187: 0214d5a8     0 NOTYPE  LOCAL  DEFAULT  763 $d
 10188: 0214d5c4     0 NOTYPE  LOCAL  DEFAULT  763 $t
 10189: 0214d940     0 NOTYPE  LOCAL  DEFAULT  763 $d
 10190: 0214d95c     0 NOTYPE  LOCAL  DEFAULT  763 $t
 10191: 0214dcbc     0 NOTYPE  LOCAL  DEFAULT  763 $d
 10192: 0214dcd8     0 NOTYPE  LOCAL  DEFAULT  763 $t
 10193: 021f5bd4     0 NOTYPE  LOCAL  DEFAULT 4989 $d
 10194: 021f5bd4     4 OBJECT  LOCAL  DEFAULT 4989 FC_M2A_TAB
 10195: 021f5bd8     0 NOTYPE  LOCAL  DEFAULT 4990 $d
 10196: 021f5bd8     4 OBJECT  LOCAL  DEFAULT 4990 FC_M2B_TAB
 10197: 021f5bdc     0 NOTYPE  LOCAL  DEFAULT 4991 $d
 10198: 021f5bdc     6 OBJECT  LOCAL  DEFAULT 4991 FC_M3A_TAB
 10199: 021f5be2     0 NOTYPE  LOCAL  DEFAULT 4992 $d
 10200: 021f5be2     8 OBJECT  LOCAL  DEFAULT 4992 FC_M4A_TAB
 10201: 021f5bea     0 NOTYPE  LOCAL  DEFAULT 4993 $d
 10202: 021f5bea     8 OBJECT  LOCAL  DEFAULT 4993 FC_M4B_TAB
 10203: 021f5bf2     0 NOTYPE  LOCAL  DEFAULT 4994 $d
 10204: 021f5bf2    10 OBJECT  LOCAL  DEFAULT 4994 FC_M5A_TAB
 10205: 021f5bfc     0 NOTYPE  LOCAL  DEFAULT 4995 $d
 10206: 021f5bfc    10 OBJECT  LOCAL  DEFAULT 4995 FC_M5B_TAB
 10207: 021f5c06     0 NOTYPE  LOCAL  DEFAULT 4996 $d
 10208: 021f5c06    12 OBJECT  LOCAL  DEFAULT 4996 FC_M6A_TAB
 10209: 021f5c12     0 NOTYPE  LOCAL  DEFAULT 4997 $d
 10210: 021f5c12    12 OBJECT  LOCAL  DEFAULT 4997 FC_M6B_TAB
 10211: 021f5c1e     0 NOTYPE  LOCAL  DEFAULT 4998 $d
 10212: 021f5c1e    14 OBJECT  LOCAL  DEFAULT 4998 FC_M7A_TAB
 10213: 021f5c2c     0 NOTYPE  LOCAL  DEFAULT 4999 $d
 10214: 021f5c2c    16 OBJECT  LOCAL  DEFAULT 4999 FC_M8A_TAB
 10215: 021f5c3c     0 NOTYPE  LOCAL  DEFAULT 5000 $d
 10216: 021f5c3c    16 OBJECT  LOCAL  DEFAULT 5000 FC_M8B_TAB
 10217: 021f5c4c     0 NOTYPE  LOCAL  DEFAULT 5001 $d
 10218: 021f5c4c    18 OBJECT  LOCAL  DEFAULT 5001 FC_M9A_TAB
 10219: 021f5c5e     0 NOTYPE  LOCAL  DEFAULT 5002 $d
 10220: 021f5c5e    20 OBJECT  LOCAL  DEFAULT 5002 FC_MAA_TAB
 10221: 021f5c72     0 NOTYPE  LOCAL  DEFAULT 5003 $d
 10222: 021f5c72    20 OBJECT  LOCAL  DEFAULT 5003 FC_MAB_TAB
 10223: 00000000     0 FILE    LOCAL  DEFAULT  ABS rfft.S.obj
 10224: 0214e170     0 NOTYPE  LOCAL  DEFAULT  764 $t
 10225: 0214e180     0 NOTYPE  LOCAL  DEFAULT  764 __rfft_fft_inv_r[...]
 10226: 0214e21c     0 NOTYPE  LOCAL  DEFAULT  764 __rfft_fft_inv_w[...]
 10227: 0214e2f0     0 NOTYPE  LOCAL  DEFAULT  764 __rfft_fft4_loop_1st
 10228: 0214e39e     0 NOTYPE  LOCAL  DEFAULT  764 __rfft_fft4_loop_2nd
 10229: 0214e490     0 NOTYPE  LOCAL  DEFAULT  764 __rfft_fft4_loop[...]
 10230: 0214e4a6     0 NOTYPE  LOCAL  DEFAULT  764 __rfft_fft4_loop[...]
 10231: 0214e7fc     0 NOTYPE  LOCAL  DEFAULT  764 __rfft_fft4_last[...]
 10232: 0214e9ee     0 NOTYPE  LOCAL  DEFAULT  764 __rfft_fft2_last[...]
 10233: 0214ea80     0 NOTYPE  LOCAL  DEFAULT  764 __rfft_ifft_inv_[...]
 10234: 0214eb08     0 NOTYPE  LOCAL  DEFAULT  764 __rfft_ifft4_loop_1st
 10235: 0214eb96     0 NOTYPE  LOCAL  DEFAULT  764 __rfft_ifft4_loop_2nd
 10236: 0214ec70     0 NOTYPE  LOCAL  DEFAULT  764 __rfft_ifft4_loo[...]
 10237: 0214ec86     0 NOTYPE  LOCAL  DEFAULT  764 __rfft_ifft4_loo[...]
 10238: 0214ef92     0 NOTYPE  LOCAL  DEFAULT  764 __rfft_ifft4_las[...]
 10239: 0214f17a     0 NOTYPE  LOCAL  DEFAULT  764 __rfft_ifft2_las[...]
 10240: 0214f24a     0 NOTYPE  LOCAL  DEFAULT  764 __rfft_pre_loop_while
 10241: 0214f2ce     0 NOTYPE  LOCAL  DEFAULT  764 __rfft_pos_loop_while
 10242: 00000000     0 FILE    LOCAL  DEFAULT  ABS asm_pt_cv0.S.obj
 10243: 0214f32a     0 NOTYPE  LOCAL  DEFAULT  765 $t
 10244: 0214f366     0 NOTYPE  LOCAL  DEFAULT  765 __asm_pt_cv0_loop1
 10245: 0214f476     0 NOTYPE  LOCAL  DEFAULT  765 __asm_pt_cv0_loop2
 10246: 0214f5a6     0 NOTYPE  LOCAL  DEFAULT  765 __asm_pt_cv0_loop3
 10247: 00000000     0 FILE    LOCAL  DEFAULT  ABS asm_pt_cv1.S.obj
 10248: 0214f6ae     0 NOTYPE  LOCAL  DEFAULT  766 $t
 10249: 0214f6b6     0 NOTYPE  LOCAL  DEFAULT  766 asm_pt_cv1_loop0
 10250: 0214f6d2     0 NOTYPE  LOCAL  DEFAULT  766 asm_pt_cv1_loop1
 10251: 00000000     0 FILE    LOCAL  DEFAULT  ABS asm_pt_cv2.S.obj
 10252: 0214f7b0     0 NOTYPE  LOCAL  DEFAULT  767 $t
 10253: 0214f7b8     0 NOTYPE  LOCAL  DEFAULT  767 asm_pt_cv2_loop0
 10254: 0214f7e2     0 NOTYPE  LOCAL  DEFAULT  767 asm_pt_cv2_loop1
 10255: 00000000     0 FILE    LOCAL  DEFAULT  ABS asm_pt2_cv.S.obj
 10256: 0214f85a     0 NOTYPE  LOCAL  DEFAULT  768 $t
 10257: 0214f864     0 NOTYPE  LOCAL  DEFAULT  768 asm_pt2_cv_loop0
 10258: 0214f87c     0 NOTYPE  LOCAL  DEFAULT  768 asm_pt2_cv_loop1a
 10259: 0214f88e     0 NOTYPE  LOCAL  DEFAULT  768 asm_pt2_cv_loop1b
 10260: 0214f896     0 NOTYPE  LOCAL  DEFAULT  768 asm_pt2_cv_loop2
 10261: 00000000     0 FILE    LOCAL  DEFAULT  ABS asm_dpt_cv3.S.obj
 10262: 0214f8ce     0 NOTYPE  LOCAL  DEFAULT  769 $t
 10263: 0214f8d6     0 NOTYPE  LOCAL  DEFAULT  769 asm_dpt_cv3_loop0
 10264: 0214f8da     0 NOTYPE  LOCAL  DEFAULT  769 asm_dpt_cv3_loop1
 10265: 0214f914     0 NOTYPE  LOCAL  DEFAULT  769 asm_dpt_cv3_loop2
 10266: 00000000     0 FILE    LOCAL  DEFAULT  ABS asm_dpt_cv4.S.obj
 10267: 0214f9ba     0 NOTYPE  LOCAL  DEFAULT  770 $t
 10268: 0214f9c2     0 NOTYPE  LOCAL  DEFAULT  770 asm_dpt_cv4_loop0
 10269: 0214f9c6     0 NOTYPE  LOCAL  DEFAULT  770 asm_dpt_cv4_loop1
 10270: 0214fa00     0 NOTYPE  LOCAL  DEFAULT  770 asm_dpt_cv4_loop2
 10271: 00000000     0 FILE    LOCAL  DEFAULT  ABS asm_dpg_fc.S.obj
 10272: 0214fa94     0 NOTYPE  LOCAL  DEFAULT  771 $t
 10273: 0214faa4     0 NOTYPE  LOCAL  DEFAULT  771 asm_dpg_fc_loop0
 10274: 0214fab0     0 NOTYPE  LOCAL  DEFAULT  771 asm_dpg_fc_loop1
 10275: 00000000     0 FILE    LOCAL  DEFAULT  ABS asm_inter_gru.S.obj
 10276: 0214fb38     0 NOTYPE  LOCAL  DEFAULT  772 $t
 10277: 0214fb64     0 NOTYPE  LOCAL  DEFAULT  772 asm_inter_gru_loop0
 10278: 0214fc00     0 NOTYPE  LOCAL  DEFAULT  772 asm_inter_gru_loop1
 10279: 00000000     0 FILE    LOCAL  DEFAULT  ABS asm_intra_gru.S.obj
 10280: 0214fc8e     0 NOTYPE  LOCAL  DEFAULT  773 $t
 10281: 0214fc9e     0 NOTYPE  LOCAL  DEFAULT  773 asm_intra_gru_loop0
 10282: 0214fd3e     0 NOTYPE  LOCAL  DEFAULT  773 asm_intra_gru_loop1
 10283: 00000000     0 FILE    LOCAL  DEFAULT  ABS asm_dp2_cv.S.obj
 10284: 0214fd9a     0 NOTYPE  LOCAL  DEFAULT  774 $t
 10285: 0214fe08     0 NOTYPE  LOCAL  DEFAULT  774 asm_dp2_cv_loop
 10286: 00000000     0 FILE    LOCAL  DEFAULT  ABS asm_dp3_cv.S.obj
 10287: 0214fed8     0 NOTYPE  LOCAL  DEFAULT  775 $t
 10288: 0214ff48     0 NOTYPE  LOCAL  DEFAULT  775 asm_dp3_cv_loop
 10289: 00000000     0 FILE    LOCAL  DEFAULT  ABS asm_dp4_cv.S.obj
 10290: 02150018     0 NOTYPE  LOCAL  DEFAULT  776 $t
 10291: 02150088     0 NOTYPE  LOCAL  DEFAULT  776 asm_dp4_cv_loop
 10292: 00000000     0 FILE    LOCAL  DEFAULT  ABS asm_buf_mv.S.obj
 10293: 02150158     0 NOTYPE  LOCAL  DEFAULT  777 $t
 10294: 02150160     0 NOTYPE  LOCAL  DEFAULT  777 asm_buf_mv_loop0
 10295: 02150162     0 NOTYPE  LOCAL  DEFAULT  777 asm_buf_mv_loop1
 10296: 00000000     0 FILE    LOCAL  DEFAULT  ABS asm_tra_act.S.obj
 10297: 021501bc     0 NOTYPE  LOCAL  DEFAULT  778 $t
 10298: 021501c6     0 NOTYPE  LOCAL  DEFAULT  778 asm_tra_act_loop0
 10299: 021501ce     0 NOTYPE  LOCAL  DEFAULT  778 asm_tra_act_loop1
 10300: 00000000     0 FILE    LOCAL  DEFAULT  ABS asm_tra_out.S.obj
 10301: 021501fc     0 NOTYPE  LOCAL  DEFAULT  779 $t
 10302: 02150206     0 NOTYPE  LOCAL  DEFAULT  779 asm_tra_out_loop0
 10303: 0215020e     0 NOTYPE  LOCAL  DEFAULT  779 asm_tra_out_loop1
 10304: 00000000     0 FILE    LOCAL  DEFAULT  ABS rtos_pub_smp.c
 10305: 02150254     0 NOTYPE  LOCAL  DEFAULT  780 $t
 10306: 02150255    40 FUNC    LOCAL  DEFAULT  780 timer_callback2
 10307: 02150278     0 NOTYPE  LOCAL  DEFAULT  780 $d
 10308: 0215027c     0 NOTYPE  LOCAL  DEFAULT  781 $t
 10309: 0215027d    26 FUNC    LOCAL  DEFAULT  781 timer_callback1
 10310: 02150296     0 NOTYPE  LOCAL  DEFAULT  782 $t
 10311: 021502c8     0 NOTYPE  LOCAL  DEFAULT  783 $t
 10312: 021502e4     0 NOTYPE  LOCAL  DEFAULT  784 $t
 10313: 02150320     0 NOTYPE  LOCAL  DEFAULT  785 $t
 10314: 02150324     0 NOTYPE  LOCAL  DEFAULT  786 $t
 10315: 0215033e     0 NOTYPE  LOCAL  DEFAULT  787 $t
 10316: 02150358     0 NOTYPE  LOCAL  DEFAULT  788 $t
 10317: 0215035c     0 NOTYPE  LOCAL  DEFAULT  789 $t
 10318: 02150378     0 NOTYPE  LOCAL  DEFAULT  790 $t
 10319: 02150394     0 NOTYPE  LOCAL  DEFAULT  790 $d
 10320: 02150398     0 NOTYPE  LOCAL  DEFAULT  791 $t
 10321: 021503b0     0 NOTYPE  LOCAL  DEFAULT  792 $t
 10322: 021503c8     0 NOTYPE  LOCAL  DEFAULT  793 $t
 10323: 0215040a     0 NOTYPE  LOCAL  DEFAULT  794 $t
 10324: 02150420     0 NOTYPE  LOCAL  DEFAULT  795 $t
 10325: 02150434     0 NOTYPE  LOCAL  DEFAULT  795 $d
 10326: 02150438     0 NOTYPE  LOCAL  DEFAULT  796 $t
 10327: 0215044c     0 NOTYPE  LOCAL  DEFAULT  796 $d
 10328: 02150450     0 NOTYPE  LOCAL  DEFAULT  797 $t
 10329: 02150466     0 NOTYPE  LOCAL  DEFAULT  798 $t
 10330: 0215047e     0 NOTYPE  LOCAL  DEFAULT  799 $t
 10331: 0215048e     0 NOTYPE  LOCAL  DEFAULT  800 $t
 10332: 021504a0     0 NOTYPE  LOCAL  DEFAULT  801 $t
 10333: 021504ba     0 NOTYPE  LOCAL  DEFAULT  802 $t
 10334: 021504ca     0 NOTYPE  LOCAL  DEFAULT  803 $t
 10335: 021504ce     0 NOTYPE  LOCAL  DEFAULT  804 $t
 10336: 02150532     0 NOTYPE  LOCAL  DEFAULT  805 $t
 10337: 02150582     0 NOTYPE  LOCAL  DEFAULT  806 $t
 10338: 021505d8     0 NOTYPE  LOCAL  DEFAULT  807 $t
 10339: 021505e2     0 NOTYPE  LOCAL  DEFAULT  808 $t
 10340: 021505f2     0 NOTYPE  LOCAL  DEFAULT  809 $t
 10341: 02150658     0 NOTYPE  LOCAL  DEFAULT  810 $t
 10342: 021506ac     0 NOTYPE  LOCAL  DEFAULT  810 $d
 10343: 021506b8     0 NOTYPE  LOCAL  DEFAULT  811 $t
 10344: 02150704     0 NOTYPE  LOCAL  DEFAULT  811 $d
 10345: 0215070c     0 NOTYPE  LOCAL  DEFAULT  812 $t
 10346: 02150770     0 NOTYPE  LOCAL  DEFAULT  813 $t
 10347: 021507c6     0 NOTYPE  LOCAL  DEFAULT  814 $t
 10348: 02150820     0 NOTYPE  LOCAL  DEFAULT  815 $t
 10349: 02150860     0 NOTYPE  LOCAL  DEFAULT  816 $t
 10350: 021508a2     0 NOTYPE  LOCAL  DEFAULT  817 $t
 10351: 021508ac     0 NOTYPE  LOCAL  DEFAULT  818 $t
 10352: 021508bc     0 NOTYPE  LOCAL  DEFAULT  819 $t
 10353: 021508d0     0 NOTYPE  LOCAL  DEFAULT  820 $t
 10354: 0215090a     0 NOTYPE  LOCAL  DEFAULT  821 $t
 10355: 02150930     0 NOTYPE  LOCAL  DEFAULT  822 $t
 10356: 02150948     0 NOTYPE  LOCAL  DEFAULT  822 $d
 10357: 0215094c     0 NOTYPE  LOCAL  DEFAULT  823 $t
 10358: 0215095c     0 NOTYPE  LOCAL  DEFAULT  824 $t
 10359: 021509e4     0 NOTYPE  LOCAL  DEFAULT  824 $d
 10360: 021509f4     0 NOTYPE  LOCAL  DEFAULT  825 $t
 10361: 02150a68     0 NOTYPE  LOCAL  DEFAULT  825 $d
 10362: 02150a74     0 NOTYPE  LOCAL  DEFAULT  826 $t
 10363: 02150ae8     0 NOTYPE  LOCAL  DEFAULT  826 $d
 10364: 02150af4     0 NOTYPE  LOCAL  DEFAULT  827 $t
 10365: 02150b80     0 NOTYPE  LOCAL  DEFAULT  827 $d
 10366: 02150b8c     0 NOTYPE  LOCAL  DEFAULT  828 $t
 10367: 02150c18     0 NOTYPE  LOCAL  DEFAULT  828 $d
 10368: 02150c24     0 NOTYPE  LOCAL  DEFAULT  829 $t
 10369: 02150c84     0 NOTYPE  LOCAL  DEFAULT  829 $d
 10370: 02150c90     0 NOTYPE  LOCAL  DEFAULT  830 $t
 10371: 02150d24     0 NOTYPE  LOCAL  DEFAULT  830 $d
 10372: 02150d30     0 NOTYPE  LOCAL  DEFAULT  831 $t
 10373: 02150d78     0 NOTYPE  LOCAL  DEFAULT  831 $d
 10374: 02150d80     0 NOTYPE  LOCAL  DEFAULT  832 $t
 10375: 02150d9a     0 NOTYPE  LOCAL  DEFAULT  833 $t
 10376: 02150da0     0 NOTYPE  LOCAL  DEFAULT  834 $t
 10377: 02150dac     0 NOTYPE  LOCAL  DEFAULT  834 $d
 10378: 02150db0     0 NOTYPE  LOCAL  DEFAULT  835 $t
 10379: 02150db8     0 NOTYPE  LOCAL  DEFAULT  835 $d
 10380: 02150dbc     0 NOTYPE  LOCAL  DEFAULT  836 $t
 10381: 02150dc0     0 NOTYPE  LOCAL  DEFAULT  837 $t
 10382: 02150dc4     0 NOTYPE  LOCAL  DEFAULT  838 $t
 10383: 02150dc8     0 NOTYPE  LOCAL  DEFAULT  839 $t
 10384: 02150dd6     0 NOTYPE  LOCAL  DEFAULT  840 $t
 10385: 02150de4     0 NOTYPE  LOCAL  DEFAULT  841 $t
 10386: 02150de8     0 NOTYPE  LOCAL  DEFAULT  842 $t
 10387: 02150e3c     0 NOTYPE  LOCAL  DEFAULT  842 $d
 10388: 02150e4c     0 NOTYPE  LOCAL  DEFAULT  843 $t
 10389: 02150e64     0 NOTYPE  LOCAL  DEFAULT  843 $d
 10390: 02150e68     0 NOTYPE  LOCAL  DEFAULT  844 $t
 10391: 02150e78     0 NOTYPE  LOCAL  DEFAULT  844 $d
 10392: 28009760  7168 OBJECT  LOCAL  DEFAULT 6143 uxShellTaskStack.23
 10393: 02150e80     0 NOTYPE  LOCAL  DEFAULT  845 $t
 10394: 02150e98     0 NOTYPE  LOCAL  DEFAULT  845 $d
 10395: 02150e9c     0 NOTYPE  LOCAL  DEFAULT  846 $t
 10396: 02150eb4     0 NOTYPE  LOCAL  DEFAULT  846 $d
 10397: 28015578     0 NOTYPE  LOCAL  DEFAULT 6148 $d
 10398: 28015578     4 OBJECT  LOCAL  DEFAULT 6148 beken_time_offset
 10399: 2801557c     1 OBJECT  LOCAL  DEFAULT 6148 s_is_started_sch[...]
 10400: 2801557c     0 NOTYPE  LOCAL  DEFAULT 6148 $d
 10401: 28015580     0 NOTYPE  LOCAL  DEFAULT 6148 $d
 10402: 28015580     4 OBJECT  LOCAL  DEFAULT 6148 xCoreID.1
 10403: 021dca77    30 OBJECT  LOCAL  DEFAULT 4801 __FUNCTION__.0
 10404: 021f1791    19 OBJECT  LOCAL  DEFAULT 4924 __FUNCTION__.10
 10405: 021eed85    26 OBJECT  LOCAL  DEFAULT 4837 __FUNCTION__.11
 10406: 021f0d12    16 OBJECT  LOCAL  DEFAULT 4884 __FUNCTION__.13
 10407: 021f0e75    19 OBJECT  LOCAL  DEFAULT 4885 __FUNCTION__.14
 10408: 021edfb6    24 OBJECT  LOCAL  DEFAULT 4818 __FUNCTION__.4
 10409: 021f185a    26 OBJECT  LOCAL  DEFAULT 4925 __FUNCTION__.7
 10410: 021f1a42    20 OBJECT  LOCAL  DEFAULT 4926 __FUNCTION__.8
 10411: 021f1b61    25 OBJECT  LOCAL  DEFAULT 4927 __FUNCTION__.9
 10412: 28006044     0 NOTYPE  LOCAL  DEFAULT 6143 $d
 10413: 28006044    12 OBJECT  LOCAL  DEFAULT 6143 rtos_spin_lock
 10414: 28006050   224 OBJECT  LOCAL  DEFAULT 6143 xIdleTaskTCB.28
